Date,Open,High,Low,Close,Volume,SMA,EMA,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,Fed_Funds_Rate,DXY_Index,Trade_Balance,Unemployment_Rate,CPI,GDP,M2_Money_Supply_Lagged,PPI,Gold
2011-02-11,0.019382246378113616,0.019176204767454304,0.01952924479005704,0.019605879644520992,0.18535090019272102,0.016293675118901427,0.015950914047832224,0.6471706099063113,0.4341328558899471,0.417644325416897,0.0180751761383866,0.018060329157898306,0.14,78.45999908447266,-44312.0,9.0,223.046,15557.539,8639.8,199.2,1359.9000244140625
2011-02-14,0.019625748117127834,0.01937531418634124,0.01990837399857862,0.019883073870197,0.15458465564477455,0.016399255789556453,0.016075112435884695,0.6719115695310528,0.43471617138418445,0.418211414180633,0.018277188403401534,0.0179752482466395,0.14,78.61000061035156,-44312.0,9.0,223.046,15557.539,8639.8,199.2,1364.5999755859375
2011-02-15,0.019912215244177398,0.019433388692184514,0.020008833701542782,0.019968727202620884,0.14045928240696756,0.016508515944394276,0.016198062715633326,0.6795957746373662,0.4351379618384515,0.4187583329491504,0.01851604659804578,0.01795926590582308,0.14,78.56999969482422,-44312.0,9.0,223.046,15557.539,8639.8,199.2,1373.5999755859375
2011-02-16,0.02010439721888372,0.020017688435906907,0.02036165673487125,0.020353004116832288,0.24649152020604562,0.01661911453086908,0.016332443102424998,0.7133867586784473,0.43581875907174117,0.41934637591096413,0.01879651750499913,0.017962127219744106,0.14,78.22000122070312,-44312.0,9.0,223.046,15557.539,8639.8,199.2,1374.699951171875
2011-02-17,0.019680658715634923,0.019468949229736437,0.019885650296837042,0.019778385207194833,0.27309641653487293,0.016722276190004003,0.01643725211540915,0.6047168527293187,0.43544124290836456,0.4197333505071805,0.018880906288083844,0.018197816691741447,0.14,78.0,-44312.0,9.0,223.046,15557.539,8639.8,199.2,1384.699951171875
2011-02-18,0.0198549142602472,0.019377677217248458,0.019048447821746053,0.018857563814621503,0.4267618485089032,0.01679831562841556,0.016499007958389014,0.46336295414204254,0.43378630580866845,0.41967706326650245,0.018698534867258365,0.01870422737006016,0.14,77.66000366210938,-44312.0,9.0,223.046,15557.539,8639.8,199.2,1388.199951171875
2011-02-22,0.017878262177237376,0.01770658162389732,0.017637194990076186,0.01743590474026123,0.4571739036937591,0.016846821604359703,0.016498217762641116,0.3058236990642209,0.4304946987671835,0.4189043380693381,0.01868617935698788,0.01873269905723661,0.14,77.7699966430664,-44312.0,9.0,223.046,15557.539,8639.8,199.2,1400.5
2011-02-23,0.017474820763784045,0.017616509557944637,0.017743638946693546,0.01791297182206876,0.34914011919602467,0.01690358764350818,0.016517634486519366,0.3631414549178126,0.4284403501296714,0.4178319906783471,0.01867997389349934,0.018755174030490526,0.14,77.41000366210938,-44312.0,9.0,223.046,15557.539,8639.8,199.2,1413.4000244140625
2011-02-24,0.01810147614592758,0.017676953814628714,0.017714934997839323,0.017943898107815187,0.25658064189339946,0.016958166264742166,0.016537597692439985,0.366847942365052,0.42679557406533364,0.4166104922092224,0.018683013343563176,0.018739389087863566,0.14,77.05999755859375,-44312.0,9.0,223.046,15557.539,8639.8,199.2,1415.300048828125
2011-02-25,0.018249468530839842,0.018065676676966118,0.018483938455036906,0.018572033855947162,0.1920503543158593,0.01702988240505673,0.016583342895137358,0.4398483557620866,0.4262711117271382,0.41551734738429036,0.018683377056070587,0.018802466253666078,0.14,77.27999877929688,-44312.0,9.0,223.046,15557.539,8639.8,199.2,1408.699951171875
2011-02-28,0.01896327088796785,0.018850272782068467,0.01923980792559669,0.019172828701454106,0.20446054672304056,0.017114413337184175,0.016652702745318906,0.5018064801514239,0.4265946244736461,0.4147143524367754,0.01863819663063221,0.019071603215408232,0.14,76.88999938964844,-44312.0,9.0,223.046,15557.539,8639.8,199.2,1409.300048828125
2011-03-01,0.019468180314743518,0.01892968164707902,0.018828390707314475,0.018708855242759732,0.23302328127593006,0.017186618596670037,0.016699720420126702,0.44623704970325584,0.4261869400214832,0.41398182722012605,0.01858846295523582,0.019254443109179634,0.14,77.05000305175781,-44312.0,9.0,223.046,15557.539,8639.8,199.2,1430.699951171875
2011-03-02,0.018810488271722867,0.018767314431995377,0.01891450173010933,0.01904315546017063,0.31185679036721203,0.017267701556673263,0.016759032356577965,0.4812352470640563,0.42625453953876274,0.4134107516794614,0.01859675533673673,0.0193362398794037,0.14,76.66999816894531,-44312.0,9.0,223.046,15557.539,8688.2,199.2,1437.199951171875
2011-03-03,0.01967349709283773,0.019412059664144575,0.01981389305231886,0.019928285136644783,0.25705842073637697,0.01736381282145798,0.016853451887487037,0.5639391232330059,0.4274137933002702,0.4132101744619087,0.018688633801952452,0.01943057457220941,0.14,76.4800033569336,-44312.0,9.0,223.046,15557.539,8688.2,199.2,1416.0
2011-03-04,0.02001724820346598,0.019471306061857166,0.020032744706247847,0.019980618157789024,0.2314784127773436,0.01745593504948002,0.016946381939040047,0.5685006458097445,0.42832647869771595,0.4132514855487265,0.01875890467646245,0.019565613651819955,0.14,76.4000015258789,-44312.0,9.0,223.046,15557.539,8688.2,199.2,1428.199951171875
2011-03-07,0.020176012440074116,0.019634873281684333,0.019262543353210305,0.01942861996185126,0.28146131425892634,0.017533647343956956,0.017012322786368248,0.4959293193290262,0.4282455934866149,0.41326665263713014,0.018773510817553317,0.019663163627089253,0.1,76.5,-42685.0,9.1,224.093,15557.539,8688.2,203.1,1434.0999755859375
2011-03-08,0.019401340953259606,0.019128798842802247,0.01937495987975667,0.01947620263311857,0.1792920013007039,0.017616403078478508,0.01707769006555084,0.5008268412466953,0.42817097110995594,0.413262289089354,0.018797858519208864,0.019686129065875912,0.1,76.80000305175781,-42685.0,9.1,224.093,15557.539,8688.2,203.1,1426.9000244140625
2011-03-09,0.01937507893641511,0.01881590922362098,0.01917762427812174,0.01908479642397281,0.23149951342025113,0.0176879138833357,0.017123940726069365,0.44968981088898374,0.42752825417835144,0.41311670894590713,0.018780795794191292,0.019669895271795225,0.1,76.72000122070312,-42685.0,9.1,224.093,15557.539,8688.2,203.1,1429.300048828125
2011-03-10,0.01871022522040581,0.018224507110941444,0.018495911301237854,0.018394785483634282,0.2606922528828081,0.017742466572609628,0.017139195966542658,0.3685982700830267,0.4260574335063441,0.41267508164169436,0.0187311266916484,0.019577204405020227,0.1,77.27999877929688,-42685.0,9.1,224.093,15557.539,8688.2,203.1,1412.199951171875
2011-03-11,0.01825784406719469,0.01852673251785724,0.01850788022706776,0.01902769797247584,0.24106714779003333,0.01781117248533341,0.017180619845909687,0.44227651537207624,0.4256839170786105,0.4122392042707515,0.018714574769607396,0.019562718073991944,0.1,76.77999877929688,-42685.0,9.1,224.093,15557.539,8688.2,203.1,1421.5
2011-03-14,0.019194837819299794,0.019019758616581207,0.019262536671673897,0.019214469665256285,0.22216097174489347,0.01788811261084852,0.017228318133674262,0.46280769674673317,0.4255911677461128,0.4118699977201337,0.018680793671652263,0.01955769968569078,0.1,76.3499984741211,-42685.0,9.1,224.093,15557.539,8688.2,203.1,1424.5999755859375
2011-03-15,0.017872300307359777,0.017995770556170333,0.01792184451956742,0.01824727203947965,0.37563800512153517,0.017946962747806428,0.01723324156248125,0.3541489674158905,0.4242109665415479,0.41126950308194493,0.018601141702833626,0.019469019938131653,0.1,76.33000183105469,-42685.0,9.1,224.093,15557.539,8688.2,203.1,1392.5999755859375
2011-03-16,0.017860374372363007,0.017422153876332898,0.01626660770318285,0.01641279625045685,0.612982558111682,0.01794809519160968,0.01716038899413772,0.20657420761923395,0.42070408994564684,0.4100138210291147,0.018735974726460054,0.01893733647779563,0.1,76.68000030517578,-42685.0,9.1,224.093,15557.539,8688.2,203.1,1396.0
2011-03-17,0.01724324655184726,0.017020361114428922,0.016792825654831842,0.01696360308880642,0.3424482010167819,0.017956715448108392,0.01711368789331431,0.26942995531841774,0.4186890502431204,0.4085637984167327,0.01860767479624144,0.018713161546705437,0.1,76.04000091552734,-42685.0,9.1,224.093,15557.539,8688.2,203.1,1404.0
2011-03-18,0.01727905624701334,0.016853251618416935,0.016713891772765454,0.016491301437351634,0.3929345035505869,0.017948146566247544,0.01704884381433978,0.2357658252439906,0.41652837187548086,0.4069261061393616,0.018598729013039633,0.01836867583705977,0.1,75.72000122070312,-42685.0,9.1,224.093,15557.539,8688.2,203.1,1415.9000244140625
2011-03-21,0.01714300679815045,0.01703578880499859,0.01734300026285535,0.017518014160872154,0.2078667933638263,0.017962480090212198,0.01702996396716933,0.34460108654512245,0.41623774251516465,0.40555170113338196,0.01857062599083229,0.01825520483542077,0.1,75.4000015258789,-42685.0,9.1,224.093,15557.539,8688.2,203.1,1426.199951171875
2011-03-22,0.017927198925679524,0.017377098778548067,0.01780701749962096,0.01774402525168367,0.1629314671034787,0.017975551836761448,0.017021382877455183,0.3666409051412358,0.41636887613550844,0.40448116762828823,0.01856035824822018,0.018299717418366716,0.1,75.43000030517578,-42685.0,9.1,224.093,15557.539,8688.2,203.1,1427.5
2011-03-23,0.01753570215418561,0.017092670292543154,0.01742551518411801,0.01750492053775899,0.1882703248578546,0.017967163336962435,0.017003026179461814,0.346020366907171,0.4162209512649596,0.4035920381816527,0.01856921821318519,0.01824598198917081,0.1,75.79000091552734,-42685.0,9.1,224.093,15557.539,8688.2,203.1,1437.9000244140625
2011-03-24,0.017842448462152306,0.01777768693169913,0.01777353028099399,0.018192533682445347,0.20534225215881916,0.017975731974182143,0.017014469614008893,0.4146923442870908,0.4170674937039972,0.40306788486279643,0.01857244343663504,0.01826923445002432,0.1,75.66000366210938,-42685.0,9.1,224.093,15557.539,8688.2,203.1,1434.800048828125
2011-03-25,0.01858488991069579,0.018495905877779502,0.018749454101181087,0.018974154743148668,0.2291332270370504,0.017994053556344963,0.017058520293896918,0.48402627091972517,0.4188064183088374,0.4030329967492524,0.018603827290764985,0.01827804539805781,0.1,76.22000122070312,-42685.0,9.1,224.093,15557.539,8688.2,203.1,1426.0999755859375
2011-03-28,0.01919125646190234,0.018763758418862145,0.019158479999439395,0.018843286374158066,0.15401343109749235,0.018006301922388595,0.01709530886305505,0.47059247870902865,0.4200318683791899,0.40327600389030643,0.018570828424654018,0.01827883522228982,0.1,76.12999725341797,-42685.0,9.1,224.093,15557.539,8688.2,203.1,1419.800048828125
2011-03-29,0.01853595722536898,0.018365542219364844,0.018634649095764195,0.01890515779624566,0.17745323099019128,0.018012683630976103,0.0171332713848374,0.4763125477512755,0.4210930101985982,0.4037050026198443,0.018586830591142786,0.018282386426945338,0.1,76.25,-42685.0,9.1,224.093,15557.539,8688.2,203.1,1416.0
2011-03-30,0.01889164586172383,0.01835605073035028,0.018799679514391033,0.018627948490093853,0.16480640994468995,0.01803321774754302,0.017158021554392677,0.4452111132914158,0.42157007714732775,0.40415366966874255,0.018551613135903075,0.018276383452047934,0.1,76.12000274658203,-42685.0,9.1,224.093,15557.539,8688.2,203.1,1423.800048828125
2011-03-31,0.01838078230234072,0.01822805938025801,0.018634647046695273,0.018613686130106194,0.1349927087051402,0.01805810109416699,0.01718119795099911,0.44356038955490085,0.42192782644145366,0.4045916931001909,0.018376889873592255,0.0183269462516151,0.1,75.86000061035156,-42685.0,9.1,224.093,15557.539,8688.2,203.1,1438.9000244140625
2011-04-01,0.018947767022757314,0.01844021298635666,0.01830455697145623,0.018143767193827758,0.21285106665633885,0.01808867128701459,0.017183591844281507,0.3893665692589201,0.42159237637647573,0.4048679518779877,0.018147251589888586,0.018381642856622166,0.1,75.83000183105469,-42685.0,9.1,224.093,15557.539,8688.2,203.1,1428.0999755859375
2011-04-04,0.018136093135087024,0.017611771411965405,0.01771852378847225,0.017742845204452337,0.23514841745447335,0.018125906238240192,0.017168936225846653,0.346084394482962,0.4208078378615427,0.40491551624292416,0.01800160225640928,0.01836020130318737,0.09,75.91000366210938,-47725.0,9.0,224.806,15647.68,8688.2,204.1,1432.199951171875
2011-04-05,0.01726234958150382,0.01733325056835215,0.017431484999445742,0.017469217511302974,0.24733856029990473,0.018129611654383048,0.017143283183818515,0.31757611255499607,0.4198467907206025,0.4047411032519405,0.017829915002305484,0.018332787731342087,0.09,75.87999725341797,-47725.0,9.0,224.806,15647.68,8718.9,204.1,1451.800048828125
2011-04-06,0.01776725861715646,0.0175288060487317,0.01756782843803947,0.017368095380827453,0.2041726736662308,0.018120965629018358,0.017114359526456926,0.3069159882244773,0.41898390686964493,0.40441080992629114,0.017712341530426272,0.018277117173087998,0.09,75.51000213623047,-47725.0,9.0,224.806,15647.68,8718.9,204.1,1457.699951171875
2011-04-07,0.017394830750061478,0.017117535625992962,0.017435060951856898,0.017372845730704398,0.18851298225129112,0.018106117624751648,0.017086771030078735,0.30763504214917436,0.41834616283823733,0.4040055853495601,0.01767585664278861,0.01820710639698784,0.09,75.58999633789062,-47725.0,9.0,224.806,15647.68,8718.9,204.1,1458.5
2011-04-08,0.01761208494796703,0.017084363904143425,0.01718631067600829,0.017013572245369042,0.19071347786878987,0.018085145600557215,0.017045070183962226,0.26730963800899554,0.4174162216507516,0.4034758179858241,0.017552435770225472,0.01812580967938645,0.09,75.06999969482422,-47725.0,9.0,224.806,15647.68,8718.9,204.1,1473.4000244140625
2011-04-11,0.01691261105912773,0.01655340020725659,0.016716288049834094,0.016506770235403277,0.2022389504626343,0.018071507428238733,0.016983571195814322,0.21532727653317396,0.41607509756317224,0.40275551371088014,0.017399923805107964,0.01800176196930929,0.09,75.05999755859375,-47725.0,9.0,224.806,15647.68,8718.9,204.1,1467.4000244140625
2011-04-12,0.016486484907647495,0.01632347967732986,0.01673781311754782,0.01669711977106722,0.2166069810938778,0.018053700571019116,0.016932534119657196,0.24803885653815227,0.41533843027875467,0.4020164108150368,0.017365720274743382,0.017872302283087692,0.09,74.8499984741211,-47725.0,9.0,224.806,15647.68,8718.9,204.1,1452.9000244140625
2011-04-13,0.017027193290399575,0.016609097207091028,0.01701527244972185,0.017140859001357207,0.17385707856323784,0.018030798409834747,0.01690226494076431,0.32073426592429455,0.41541496949499995,0.40144204948414,0.017321203864585105,0.017999770383283417,0.09,74.9800033569336,-47725.0,9.0,224.806,15647.68,8718.9,204.1,1454.9000244140625
2011-04-14,0.017000941006920185,0.0165925125659006,0.016960267280993094,0.016699494946005686,0.14994703577145702,0.01800017676080225,0.01685451679515258,0.2704105097639936,0.4149707460318779,0.4008843532614401,0.017336422308149975,0.017954554231406072,0.09,74.68000030517578,-47725.0,9.0,224.806,15647.68,8718.9,204.1,1471.699951171875
2011-04-15,0.01682189149164942,0.016312806793767676,0.016331173886049124,0.01610941100843554,0.23166078261961576,0.01795905625601307,0.016783685530302263,0.2107534880762053,0.41392917151402914,0.4002079291278582,0.01738110477695621,0.017864218900662844,0.09,74.83000183105469,-47725.0,9.0,224.806,15647.68,8718.9,204.1,1485.300048828125
2011-04-18,0.015962475320936143,0.0161456954903446,0.015537038598112788,0.01663167804633401,0.3157905530806858,0.01792135819912327,0.01673771947226226,0.29415702068231053,0.41388553575368653,0.3996571430004948,0.017395909769871633,0.017752384909026572,0.09,75.5,-47725.0,9.0,224.806,15647.68,8718.9,204.1,1492.300048828125
2011-04-19,0.01679800968570891,0.016827161833556946,0.016918390102801526,0.017346666024715948,0.2132369069837907,0.017885281052831655,0.016723793992359338,0.39285536152133116,0.4148761853303571,0.3994355229703948,0.017379171883699328,0.017727970485024107,0.09,75.02999877929688,-47725.0,9.0,224.806,15647.68,8718.9,204.1,1494.5
2011-04-20,0.01804060146290453,0.01774806670757951,0.018089282742037565,0.017887987243787457,0.36464909173305343,0.01785236923660895,0.016733307951719862,0.45765413109123476,0.41643886361734833,0.3996036976522691,0.017401952761414062,0.017744194406840837,0.09,74.37000274658203,-47725.0,9.0,224.806,15647.68,8718.9,204.1,1498.300048828125
2011-04-21,0.019412077475361583,0.0188597569131217,0.018928853440489998,0.018874220200142386,0.3932555347605371,0.01783317281775561,0.016784158187144616,0.5566737584247119,0.41901349841054597,0.4003074274268263,0.017504207520808328,0.017705153057323814,0.09,74.0,-47725.0,9.0,224.806,15647.68,8718.9,204.1,1503.199951171875
2011-04-25,0.01885584912421434,0.018696206921470553,0.019141739495544773,0.01914903925087992,0.13097002185369902,0.017829235808007143,0.016844636833839934,0.5809673867876473,0.42142166693566885,0.4014027995744835,0.017539617952092322,0.01768503821522712,0.09,73.98999786376953,-47725.0,9.0,224.806,15647.68,8718.9,204.1,1508.5999755859375
